target_id	length	eff_length	est_counts	tpm
TRINITY_DN1034_c0_g2_i1	384	201.189	76.2136	90.4882
TRINITY_DN1034_c0_g3_i5	370	188.816	87.9393	111.252
TRINITY_DN1034_c0_g3_i3	403	218.508	157.382	172.049
TRINITY_DN1034_c0_g3_i1	267	103.535	1123.46	2592
TRINITY_DN1046_c0_g1_i4	1608	1418.68	174.617	29.4013
TRINITY_DN1046_c0_g1_i5	990	800.675	71.3672	21.2915
TRINITY_DN1046_c0_g1_i2	1484	1294.68	11778	2173.08
TRINITY_DN1074_c0_g1_i2	2358	2168.68	4788	527.38
TRINITY_DN1095_c0_g1_i1	232	77.9461	0	0
TRINITY_DN1095_c0_g2_i11	303	131.323	1.00644	1.83066
TRINITY_DN1095_c0_g2_i10	299	128.137	0	0
TRINITY_DN1095_c0_g2_i13	277	111.3	0	0
TRINITY_DN1095_c0_g2_i12	291	121.953	0	0
TRINITY_DN1095_c0_g2_i1	238	82.1219	0	0
TRINITY_DN1095_c0_g2_i3	242	84.923	0	0
TRINITY_DN1095_c0_g2_i2	286	117.964	2	4.0499
TRINITY_DN1095_c0_g2_i4	246	87.7474	0	0
TRINITY_DN1095_c0_g2_i6	325	149.544	532.994	851.367
TRINITY_DN1095_c0_g3_i1	334	157.034	1	1.52115
TRINITY_DN1058_c0_g1_i4	1793	1603.68	7036	1048.03
TRINITY_DN1069_c0_g1_i1	2273	2083.68	6928	794.221
TRINITY_DN1072_c1_g1_i1	462	274.928	0	0
TRINITY_DN1072_c0_g1_i6	1363	1173.68	1727.12	351.51
TRINITY_DN1072_c0_g1_i7	1336	1146.68	1413.64	294.485
TRINITY_DN1072_c0_g1_i1	1387	1197.68	708.403	141.288
TRINITY_DN1072_c0_g1_i3	1372	1182.68	61.8391	12.49
TRINITY_DN1048_c0_g1_i5	1664	1474.68	2213.95	358.621
TRINITY_DN1048_c0_g1_i6	747	557.675	439.665	188.323
TRINITY_DN1048_c0_g1_i7	1095	905.675	510.383	134.613
TRINITY_DN1048_c0_g1_i2	246	87.7474	1	2.72226
TRINITY_DN1048_c0_g2_i1	247	88.5288	0	0
TRINITY_DN1048_c0_g3_i1	206	61.1938	0	0
TRINITY_DN1098_c0_g1_i1	2441	2251.68	3803	403.445
TRINITY_DN1061_c0_g1_i5	683	493.675	3889.33	1881.9
TRINITY_DN1061_c0_g1_i6	612	422.814	1374.88	776.745
TRINITY_DN1061_c0_g1_i3	370	188.816	144.798	183.184
TRINITY_DN1061_c0_g2_i9	694	504.675	5072.17	2400.74
TRINITY_DN1061_c0_g2_i1	693	503.675	5067	2403.06
TRINITY_DN1061_c0_g2_i4	597	407.895	39.1012	22.8984
TRINITY_DN1061_c0_g2_i6	238	82.1219	21.7215	63.1823
TRINITY_DN1061_c0_g3_i2	687	497.675	1965.19	943.241
TRINITY_DN1061_c0_g3_i3	640	450.814	1796.31	951.805
TRINITY_DN1061_c0_g3_i1	686	496.675	2748.5	1321.86
TRINITY_DN1092_c0_g1_i4	241	84.2858	1.00347	2.84388
TRINITY_DN1092_c0_g1_i7	640	450.814	4632.99	2454.87
TRINITY_DN1092_c0_g1_i1	254	93.601	2	5.10403
TRINITY_DN1092_c0_g1_i21	371	189.738	0	0
TRINITY_DN1092_c0_g1_i20	225	73.2595	0	0
TRINITY_DN1092_c0_g1_i15	223	71.9464	0	0
TRINITY_DN1092_c0_g1_i11	247	88.5288	1.0033	2.70713
TRINITY_DN1036_c0_g1_i1	2049	1859.68	1129	145.018
TRINITY_DN1085_c0_g1_i1	3161	2971.68	7421.63	596.57
TRINITY_DN1085_c0_g1_i2	3230	3040.68	3784.37	297.295
TRINITY_DN1064_c0_g1_i7	1468	1278.68	4336.35	810.079
TRINITY_DN1064_c0_g1_i1	1159	969.675	2949.65	726.622
TRINITY_DN1086_c0_g1_i2	838	648.675	2705	996.102
TRINITY_DN1086_c0_g2_i2	954	764.675	4149.15	1296.12
TRINITY_DN1086_c0_g2_i4	444	257.675	459.793	426.239
TRINITY_DN1086_c0_g3_i2	715	525.675	1456.72	661.944
TRINITY_DN1086_c0_g3_i1	693	503.675	1122.34	532.276
TRINITY_DN1030_c0_g4_i2	214	66.0901	3	10.843
TRINITY_DN1030_c0_g1_i2	814	624.675	1915.13	732.333
TRINITY_DN1030_c0_g2_i1	1387	1197.68	26479	5281.12
TRINITY_DN1030_c0_g3_i2	852	662.675	7455.72	2687.52
TRINITY_DN1044_c0_g1_i1	828	638.675	1529	571.862
TRINITY_DN1007_c0_g1_i5	1410	1220.68	4534.02	887.253
TRINITY_DN1007_c0_g1_i1	392	208.333	11.3652	13.0311
TRINITY_DN1007_c0_g1_i2	655	465.722	1578.63	809.689
TRINITY_DN1007_c0_g1_i3	1673	1483.68	6841.98	1101.56
TRINITY_DN1007_c0_g2_i1	866	676.675	5250	1853.29
TRINITY_DN1007_c0_g3_i1	727	537.675	437	194.145
TRINITY_DN1026_c5_g1_i1	204	59.9579	0	0
TRINITY_DN1026_c3_g1_i1	384	201.189	258.158	306.51
TRINITY_DN1026_c4_g1_i4	1170	980.675	7389	1799.8
TRINITY_DN1026_c3_g3_i1	204	59.9579	11	43.8238
TRINITY_DN1026_c3_g2_i3	319	144.567	75.8385	125.309
TRINITY_DN1026_c3_g2_i1	340	162.124	16.7729	24.7129
TRINITY_DN1026_c3_g4_i1	901	711.675	1079.08	362.19
TRINITY_DN1026_c1_g1_i1	205	60.5766	0	0
TRINITY_DN1026_c2_g1_i1	306	133.744	5	8.93018
TRINITY_DN1026_c4_g2_i1	716	526.675	727	329.728
TRINITY_DN1051_c0_g1_i2	1462	1272.68	12598.7	2364.68
TRINITY_DN1051_c0_g1_i3	1543	1353.68	476.3	84.0486
TRINITY_DN1020_c0_g1_i5	880	690.675	1979.16	684.497
TRINITY_DN1020_c0_g1_i7	748	558.675	10.3384	4.42038
TRINITY_DN1020_c0_g1_i1	625	435.814	340.455	186.605
TRINITY_DN1020_c0_g1_i9	688	498.675	1393.98	667.733
TRINITY_DN1020_c0_g2_i1	413	227.943	694.063	727.337
TRINITY_DN1060_c0_g1_i4	905	715.675	43.5667	14.5413
TRINITY_DN1060_c0_g1_i5	804	614.675	6.35607	2.47005
TRINITY_DN1060_c0_g1_i6	369	187.952	1.28675	1.63535
TRINITY_DN1060_c0_g1_i7	825	635.675	59.9831	22.5402
TRINITY_DN1060_c0_g1_i1	400	215.685	6.13384	6.79324
TRINITY_DN1060_c0_g1_i9	341	162.954	2.77495	4.06775
TRINITY_DN1060_c0_g1_i16	658	468.722	2.4499	1.24852
TRINITY_DN1060_c0_g1_i15	360	179.827	28.4391	37.7768
TRINITY_DN1060_c0_g1_i13	741	551.675	16.3498	7.07934
TRINITY_DN1060_c0_g1_i10	577	388.055	6.65987	4.09955
TRINITY_DN1055_c0_g1_i1	267	103.535	10	23.0715
TRINITY_DN1055_c3_g1_i3	2170	1980.68	4419	532.935
TRINITY_DN1055_c2_g2_i3	637	447.814	1661	886.005
TRINITY_DN1055_c2_g3_i1	556	367.092	600	390.427
TRINITY_DN1055_c1_g1_i1	1727	1537.68	1430	222.144
TRINITY_DN1055_c2_g1_i2	1156	966.675	977	241.423
TRINITY_DN1055_c2_g4_i1	1052	862.675	1518	420.328
TRINITY_DN1001_c0_g1_i1	226	73.953	72.9326	235.575
TRINITY_DN1001_c0_g1_i3	1072	882.675	2193.07	593.492
TRINITY_DN1006_c0_g1_i1	1483	1293.68	783.734	144.713
TRINITY_DN1006_c0_g1_i2	932	742.675	448.266	144.179
TRINITY_DN1006_c0_g2_i3	1192	1002.68	2305	549.129
TRINITY_DN1006_c0_g3_i2	1221	1031.68	811.959	187.999
TRINITY_DN1006_c0_g3_i1	1253	1063.68	1377.04	309.244
TRINITY_DN1009_c0_g1_i4	217	68.0403	6	21.0644
TRINITY_DN1009_c0_g1_i1	1545	1355.68	4985.23	878.403
TRINITY_DN1009_c0_g1_i3	656	466.722	159.766	81.7694
TRINITY_DN1018_c0_g4_i1	1197	1007.68	1708	404.884
TRINITY_DN1018_c0_g1_i1	1145	955.675	2774.99	693.609
TRINITY_DN1018_c0_g1_i3	1109	919.675	980.012	254.543
TRINITY_DN1018_c0_g2_i2	899	709.675	234	78.7626
TRINITY_DN1018_c0_g3_i1	320	145.365	11	18.0758
TRINITY_DN1008_c0_g1_i6	910	720.675	3526	1168.71
TRINITY_DN1008_c0_g1_i7	804	614.675	1614	627.222
TRINITY_DN1027_c0_g1_i1	213	65.4746	0	0
TRINITY_DN1027_c0_g2_i20	582	393.055	0	0
TRINITY_DN1027_c0_g2_i11	435	249.009	2	1.91858
TRINITY_DN1027_c0_g2_i12	378	195.943	0	0
TRINITY_DN1027_c0_g2_i15	269	105.156	0	0
TRINITY_DN1027_c0_g2_i19	219	69.3509	0	0
TRINITY_DN1027_c0_g2_i3	275	109.695	0	0
TRINITY_DN1027_c0_g2_i2	409	224.172	151.276	161.195
TRINITY_DN1027_c0_g2_i5	698	508.675	5915.72	2777.99
TRINITY_DN1027_c0_g3_i1	210	63.6297	0	0
TRINITY_DN1071_c0_g1_i2	1945	1755.68	2957	402.319
TRINITY_DN1031_c0_g1_i4	570	381.055	202.196	126.75
TRINITY_DN1031_c0_g1_i2	441	254.831	626.681	587.433
TRINITY_DN1031_c0_g1_i3	1070	880.675	5537.12	1501.87
TRINITY_DN1097_c0_g1_i1	1222	1032.68	34	7.86464
TRINITY_DN1097_c3_g1_i2	940	750.675	555	176.606
TRINITY_DN1097_c4_g1_i1	2557	2367.68	3145	317.294
TRINITY_DN1097_c3_g3_i1	221	70.599	3	10.1505
TRINITY_DN1097_c3_g2_i1	1641	1451.68	468	77.0088
TRINITY_DN1097_c3_g4_i1	766	576.675	47.3544	19.6152
TRINITY_DN1097_c3_g4_i2	641	451.814	49.5101	26.1757
TRINITY_DN1097_c3_g4_i3	420	234.568	423.135	430.898
TRINITY_DN1097_c2_g2_i2	1717	1527.68	394	61.6068
TRINITY_DN1097_c1_g2_i1	471	283.507	14	11.7958
TRINITY_DN1097_c1_g1_i1	1151	961.675	12	2.98069
TRINITY_DN1097_c2_g1_i1	336	158.767	8	12.0363
TRINITY_DN1097_c4_g2_i1	2205	2015.68	2888.28	342.281
TRINITY_DN1097_c4_g2_i3	2433	2243.68	4208.72	448.078
TRINITY_DN1084_c0_g1_i4	778	588.675	2858.6	1159.96
TRINITY_DN1084_c0_g1_i6	886	696.675	1521.08	521.537
TRINITY_DN1084_c0_g1_i2	661	471.675	6.04338	3.06056
TRINITY_DN1084_c0_g1_i3	417	231.804	697.57	718.838
TRINITY_DN1084_c0_g1_i9	610	420.814	1691.46	960.145
TRINITY_DN1084_c0_g2_i1	306	133.744	0	0
TRINITY_DN1084_c0_g2_i3	560	371.055	938.243	604.005
TRINITY_DN1084_c0_g3_i2	985	795.675	691.575	207.619
TRINITY_DN1084_c0_g3_i1	339	161.295	2.42511	3.59149
TRINITY_DN1016_c0_g4_i1	700	510.675	613.164	286.811
TRINITY_DN1016_c0_g5_i1	737	547.675	2217	966.955
TRINITY_DN1016_c0_g1_i6	313	139.515	1373.24	2351.2
TRINITY_DN1016_c0_g1_i7	368	187.068	35.3186	45.099
TRINITY_DN1016_c0_g1_i3	692	502.675	8238.28	3914.83
TRINITY_DN1016_c0_g2_i2	742	552.675	1582.37	683.915
TRINITY_DN1016_c0_g2_i4	640	450.814	3934.63	2084.83
TRINITY_DN1016_c0_g3_i2	527	338.267	2869.49	2026.32
TRINITY_DN1016_c0_g3_i3	420	234.568	2006.5	2043.32
TRINITY_DN1016_c0_g3_i1	218	68.7347	3.00256	10.4347
TRINITY_DN1004_c1_g1_i9	1618	1428.68	4902.73	819.726
TRINITY_DN1004_c1_g1_i1	1044	854.675	205.925	57.5536
TRINITY_DN1004_c1_g1_i3	1667	1477.68	5180.69	837.476
TRINITY_DN1004_c1_g1_i2	1721	1531.68	56.0316	8.73837
TRINITY_DN1004_c1_g1_i10	1107	917.675	692.617	180.288
TRINITY_DN1004_c0_g1_i1	1358	1168.68	253	51.7119
TRINITY_DN1000_c0_g1_i3	1292	1102.68	5069.56	1098.21
TRINITY_DN1000_c0_g1_i10	1178	988.675	2663.44	643.508
TRINITY_DN1000_c0_g2_i2	1146	956.675	5717	1427.47
TRINITY_DN1068_c0_g1_i4	218	68.7347	0	0
TRINITY_DN1068_c0_g1_i5	204	59.9579	0	0
TRINITY_DN1068_c0_g1_i6	370	188.816	0	0
TRINITY_DN1068_c0_g1_i2	220	69.9467	0	0
TRINITY_DN1068_c0_g1_i19	673	483.675	1336	659.806
TRINITY_DN1068_c0_g1_i9	231	77.2303	0	0
TRINITY_DN1068_c0_g1_i22	458	271.01	0	0
TRINITY_DN1068_c0_g1_i21	210	63.6297	0	0
TRINITY_DN1068_c0_g1_i20	214	66.0901	0	0
TRINITY_DN1068_c0_g1_i25	460	272.983	3	2.62512
TRINITY_DN1068_c0_g1_i17	451	264.387	0	0
TRINITY_DN1068_c0_g1_i15	389	205.607	0	0
TRINITY_DN1068_c0_g1_i13	214	66.0901	0	0
TRINITY_DN1068_c0_g1_i10	223	71.9464	0	0
TRINITY_DN1068_c0_g2_i1	255	94.3392	0	0
TRINITY_DN1028_c0_g1_i1	645	455.814	24.2639	12.7156
TRINITY_DN1028_c0_g1_i2	625	435.814	36.0654	19.7676
TRINITY_DN1028_c0_g1_i3	757	567.675	7484.67	3149.46
TRINITY_DN1028_c1_g3_i1	625	435.814	247.962	135.909
TRINITY_DN1028_c1_g2_i2	770	580.675	1374.95	565.609
TRINITY_DN1028_c1_g2_i4	652	462.722	4526.27	2336.6
TRINITY_DN1028_c1_g1_i4	923	733.675	1564	509.21
TRINITY_DN1028_c1_g7_i1	446	259.519	473.513	435.84
TRINITY_DN1028_c1_g6_i2	372	190.62	150.204	188.224
TRINITY_DN1028_c1_g6_i3	626	436.814	2455.61	1342.85
TRINITY_DN1028_c1_g5_i1	372	190.62	945.283	1184.56
TRINITY_DN1053_c0_g1_i5	1384	1194.68	2775.41	554.934
TRINITY_DN1053_c0_g1_i3	691	501.675	579.364	275.862
TRINITY_DN1053_c0_g1_i11	1485	1295.68	1362.23	251.141
TRINITY_DN1010_c1_g3_i2	1099	909.675	3880	1018.85
TRINITY_DN1010_c1_g2_i1	456	269.146	129.898	115.287
TRINITY_DN1010_c1_g2_i2	567	378.055	8.10183	5.11908
TRINITY_DN1010_c1_g1_i1	728	538.675	715	317.061
TRINITY_DN1010_c0_g1_i1	1157	967.675	25.9355	6.4022
TRINITY_DN1010_c0_g1_i2	1295	1105.68	8.06446	1.74225
TRINITY_DN1014_c0_g1_i1	304	132.064	0	0
TRINITY_DN1014_c0_g1_i2	801	611.675	1628.88	636.111
TRINITY_DN1014_c0_g2_i11	366	185.261	1	1.28938
TRINITY_DN1014_c0_g2_i10	221	70.599	1	3.38349
TRINITY_DN1014_c0_g2_i12	220	69.9467	0	0
TRINITY_DN1014_c0_g3_i6	259	97.2241	0	0
TRINITY_DN1014_c0_g3_i5	1049	859.675	4634	1287.61
TRINITY_DN1014_c0_g3_i2	327	151.207	7	11.0583
TRINITY_DN1024_c1_g1_i1	1563	1373.68	1923	334.394
TRINITY_DN1024_c1_g1_i3	2176	1986.68	10423	1253.23
TRINITY_DN1024_c0_g1_i1	397	212.99	510	571.973
TRINITY_DN1024_c0_g2_i2	235	79.9839	1282	3828.68
TRINITY_DN1079_c0_g1_i5	289	120.334	1.1744	2.33127
TRINITY_DN1079_c0_g1_i7	355	175.158	0	0
TRINITY_DN1079_c0_g1_i1	2469	2279.68	3549.83	371.961
TRINITY_DN1043_c0_g4_i1	1526	1336.68	1516.4	270.989
TRINITY_DN1043_c0_g1_i6	1725	1535.68	11293.6	1756.7
TRINITY_DN1043_c0_g2_i3	1928	1738.68	14994	2059.98
TRINITY_DN1043_c0_g2_i2	235	79.9839	0	0
TRINITY_DN1043_c0_g2_i6	279	112.823	4	8.46887
TRINITY_DN1043_c0_g3_i1	388	204.691	482	562.487
TRINITY_DN1003_c0_g1_i4	1058	868.675	9.01739	2.47963
TRINITY_DN1003_c0_g1_i2	1047	857.675	502.983	140.086
TRINITY_DN1070_c2_g2_i1	317	142.83	27	45.1552
TRINITY_DN1070_c1_g2_i1	294	124.157	77.1213	148.377
TRINITY_DN1070_c1_g1_i2	1877	1687.68	12162	1721.39
TRINITY_DN1070_c2_g1_i2	1796	1606.68	2017.73	299.984
TRINITY_DN1070_c2_g1_i3	1572	1382.68	2272.29	392.561
TRINITY_DN1070_c2_g1_i7	441	254.831	13.6728	12.8165
TRINITY_DN1070_c2_g1_i9	331	154.445	14.3096	22.1319
TRINITY_DN1070_c0_g1_i3	830	640.675	2770	1032.77
TRINITY_DN1090_c2_g2_i1	297	126.545	0	0
TRINITY_DN1090_c2_g3_i10	817	627.675	3918.91	1491.4
TRINITY_DN1090_c2_g3_i1	622	432.814	1421.96	784.787
TRINITY_DN1090_c2_g1_i4	541	352.164	2092.08	1419.05
TRINITY_DN1090_c2_g1_i5	501	312.821	3225.06	2462.67
TRINITY_DN1090_c2_g4_i1	544	355.164	1422.02	956.403
TRINITY_DN1090_c2_g5_i1	523	334.334	961.516	686.972
TRINITY_DN1080_c0_g1_i4	609	419.814	721.896	410.754
TRINITY_DN1080_c0_g1_i5	1492	1302.68	3174.94	582.188
TRINITY_DN1080_c0_g1_i1	478	290.334	451.088	371.131
TRINITY_DN1080_c0_g1_i8	1612	1422.68	3131.43	525.776
TRINITY_DN1080_c0_g1_i9	1590	1400.68	1501.61	256.084
TRINITY_DN1080_c0_g1_i11	1216	1026.68	487.863	113.509
TRINITY_DN1067_c0_g4_i1	388	204.691	1	1.16698
TRINITY_DN1067_c0_g5_i1	389	205.607	106	123.149
TRINITY_DN1067_c0_g1_i1	401	216.619	4.38941	4.84032
TRINITY_DN1067_c0_g1_i2	244	86.3002	0	0
TRINITY_DN1067_c0_g1_i3	529	340.2	532.611	373.973
TRINITY_DN1067_c0_g2_i8	590	400.976	380.12	226.447
TRINITY_DN1067_c0_g2_i3	802	612.675	264.45	103.104
TRINITY_DN1067_c0_g2_i5	335	157.851	31.4301	47.5624
TRINITY_DN1067_c0_g3_i1	828	638.675	7	2.61807
TRINITY_DN1052_c0_g1_i1	1639	1449.68	15913	2622.08
TRINITY_DN1052_c0_g1_i3	360	179.827	5	6.6417
TRINITY_DN1065_c0_g1_i4	1453	1263.68	6475.05	1223.97
TRINITY_DN1065_c0_g1_i1	1570	1380.68	82.2373	14.2279
TRINITY_DN1065_c0_g1_i3	1523	1333.68	815.716	146.101
TRINITY_DN1099_c0_g1_i3	4831	4641.68	578	29.7452
TRINITY_DN1091_c0_g1_i4	377	195.104	4	4.89731
TRINITY_DN1091_c0_g1_i2	395	211.098	41	46.3943
TRINITY_DN1091_c0_g1_i11	1649	1459.68	4292	702.372
TRINITY_DN1083_c0_g1_i4	1896	1706.68	25.0849	3.51095
TRINITY_DN1083_c0_g1_i1	1809	1619.68	33.9151	5.00183
TRINITY_DN1013_c2_g2_i1	679	489.675	1979.65	965.704
TRINITY_DN1013_c2_g2_i7	549	360.129	624.203	414.03
TRINITY_DN1013_c2_g2_i8	452	265.334	913.148	822.077
TRINITY_DN1013_c2_g3_i1	422	236.449	213.413	215.599
TRINITY_DN1013_c1_g1_i1	208	62.432	2	7.6522
TRINITY_DN1013_c2_g1_i1	511	322.63	5	3.70193
TRINITY_DN1013_c2_g1_i6	820	630.675	72.9916	27.6459
TRINITY_DN1013_c2_g1_i7	279	112.823	8	16.9377
TRINITY_DN1013_c2_g1_i4	743	553.675	145.711	62.8637
TRINITY_DN1013_c2_g1_i5	474	286.45	0	0
TRINITY_DN1013_c2_g1_i8	592	402.936	353.956	209.835
TRINITY_DN1013_c2_g1_i9	835	645.675	1141.25	422.212
TRINITY_DN1013_c2_g1_i18	565	376.055	46.6643	29.6413
TRINITY_DN1013_c2_g1_i11	670	480.675	180.44	89.6695
TRINITY_DN1013_c2_g1_i12	482	294.275	65.3982	53.0854
TRINITY_DN1013_c2_g1_i13	407	222.24	33.8408	36.3732
TRINITY_DN1013_c2_g1_i14	499	310.821	1.54574	1.18793
TRINITY_DN1013_c2_g1_i15	364	183.413	0	0
TRINITY_DN1013_c2_g1_i16	573	384.055	2.68476	1.66984
TRINITY_DN1013_c2_g1_i17	638	448.814	122.079	64.9738
TRINITY_DN1013_c2_g4_i1	300	128.924	17	31.4976
TRINITY_DN1032_c0_g1_i5	319	144.567	0	0
TRINITY_DN1032_c0_g1_i6	1734	1544.68	700.616	108.344
TRINITY_DN1032_c0_g1_i8	1534	1344.68	274.384	48.7421
TRINITY_DN1032_c0_g2_i1	294	124.157	5	9.6197
TRINITY_DN1196_c0_g1_i1	246	87.7474	2	5.44452
TRINITY_DN1115_c0_g1_i6	1754	1564.68	1828.71	279.18
TRINITY_DN1115_c0_g1_i2	246	87.7474	4.91461	13.3788
TRINITY_DN1115_c0_g1_i3	1377	1187.68	10206.4	2052.76
TRINITY_DN1185_c0_g1_i1	498	309.821	6	4.62599
TRINITY_DN1194_c0_g1_i1	208	62.432	2	7.6522
TRINITY_DN1131_c0_g1_i4	1536	1346.68	105	18.6247
TRINITY_DN1131_c0_g2_i2	1036	846.675	28359	8000.88
TRINITY_DN1131_c0_g3_i4	954	764.675	10339.3	3229.8
TRINITY_DN1131_c0_g3_i2	1004	814.675	17459.7	5119.38
TRINITY_DN1195_c0_g1_i1	298	127.363	108	202.556
TRINITY_DN1190_c0_g1_i1	491	303.066	0	0
TRINITY_DN1166_c0_g1_i1	202	58.588	3173	12936.8
TRINITY_DN1193_c0_g1_i1	213	65.4746	2	7.2966
TRINITY_DN1151_c1_g2_i3	311	137.785	86.7994	150.48
TRINITY_DN1151_c1_g2_i5	821	631.675	1348.2	509.829
TRINITY_DN1151_c1_g1_i3	500	311.821	450	344.724
TRINITY_DN1151_c2_g1_i8	1666	1476.68	27666.5	4475.41
TRINITY_DN1151_c2_g1_i11	1667	1477.68	31446.1	5083.37
TRINITY_DN1151_c2_g1_i14	445	258.571	625.183	577.552
TRINITY_DN1176_c0_g1_i1	290	121.144	0	0
TRINITY_DN1125_c1_g1_i9	257	95.663	1.05526	2.63499
TRINITY_DN1125_c1_g1_i8	636	446.814	78.7729	42.1128
TRINITY_DN1125_c1_g1_i7	1356	1166.68	4868.83	996.87
TRINITY_DN1125_c1_g1_i3	271	106.649	5.01019	11.2218
TRINITY_DN1125_c1_g1_i14	487	299.156	116.135	92.732
TRINITY_DN1125_c1_g1_i11	283	115.69	15	30.9714
TRINITY_DN1125_c1_g1_i10	712	522.675	13.7686	6.29249
TRINITY_DN1125_c1_g1_i13	488	300.126	52.4251	41.7253
TRINITY_DN1125_c0_g1_i4	400	215.685	0	0
TRINITY_DN1125_c0_g1_i5	225	73.2595	1	3.26062
TRINITY_DN1125_c0_g1_i1	455	268.146	540	481.045
TRINITY_DN1125_c0_g1_i3	1031	841.675	4552.99	1292.16
TRINITY_DN1125_c0_g1_i9	328	151.998	56.0134	88.0276
TRINITY_DN1104_c0_g1_i1	2322	2132.68	13096	1466.82
TRINITY_DN1162_c0_g1_i1	1477	1287.68	40	7.42023
TRINITY_DN1187_c0_g1_i1	387	203.774	7	8.20564
TRINITY_DN1123_c0_g1_i1	344	165.505	101.4	146.349
TRINITY_DN1123_c0_g1_i3	344	165.505	28.6	41.2779
TRINITY_DN1123_c0_g2_i2	1633	1443.68	25353	4194.92
TRINITY_DN1158_c0_g1_i1	496	307.883	9	6.98266
TRINITY_DN1159_c0_g1_i1	1866	1676.68	52	7.40829
TRINITY_DN1170_c0_g1_i1	952	762.675	17	5.32443
TRINITY_DN1157_c0_g1_i1	1377	1187.68	100	20.1125
TRINITY_DN1124_c1_g1_i9	220	69.9467	0	0
TRINITY_DN1124_c1_g1_i8	577	388.055	10363	6379.05
TRINITY_DN1124_c1_g1_i7	230	76.5635	0	0
TRINITY_DN1124_c1_g1_i6	215	66.7042	0	0
TRINITY_DN1124_c1_g1_i3	212	64.8954	0	0
TRINITY_DN1124_c1_g1_i14	264	101.139	5	11.8091
TRINITY_DN1124_c1_g1_i12	573	384.055	0	0
TRINITY_DN1124_c0_g1_i6	407	222.24	0	0
TRINITY_DN1124_c0_g1_i7	215	66.7042	0	0
TRINITY_DN1124_c0_g1_i2	490	302.066	0	0
TRINITY_DN1124_c0_g1_i3	205	60.5766	0	0
TRINITY_DN1124_c0_g1_i8	293	123.364	1498.31	2901.19
TRINITY_DN1124_c0_g1_i16	498	309.821	0	0
TRINITY_DN1124_c0_g1_i14	221	70.599	0	0
TRINITY_DN1124_c0_g1_i10	212	64.8954	0	0
TRINITY_DN1124_c0_g2_i1	217	68.0403	1	3.51073
TRINITY_DN1124_c0_g2_i2	217	68.0403	0	0
TRINITY_DN1100_c0_g4_i2	1024	834.675	972	278.171
TRINITY_DN1100_c0_g1_i1	391	207.396	632	727.913
TRINITY_DN1100_c0_g2_i1	901	711.675	496	166.481
TRINITY_DN1100_c0_g3_i1	657	467.722	922	470.876
TRINITY_DN1100_c1_g3_i3	608	418.814	1644.78	938.103
TRINITY_DN1100_c1_g3_i4	365	184.299	206.222	267.285
TRINITY_DN1100_c1_g2_i2	598	408.855	3586	2095.1
TRINITY_DN1100_c1_g1_i4	1072	882.675	1642.95	444.618
TRINITY_DN1100_c1_g1_i6	1114	924.675	568.674	146.906
TRINITY_DN1100_c1_g1_i3	1139	949.675	2176.38	547.422
TRINITY_DN1160_c0_g1_i1	336	158.767	0	0
TRINITY_DN1135_c0_g1_i1	499	310.821	13	9.99073
TRINITY_DN1135_c0_g2_i10	1360	1170.68	234.03	47.7528
TRINITY_DN1135_c0_g2_i5	1393	1203.68	141.009	27.9834
TRINITY_DN1135_c0_g2_i4	1358	1168.68	225.961	46.1854
TRINITY_DN1106_c0_g1_i1	2699	2509.68	18219	1734.09
TRINITY_DN1173_c0_g1_i1	509	320.63	109	81.2055
TRINITY_DN1178_c0_g1_i1	341	162.954	3	4.39765
TRINITY_DN1147_c0_g1_i4	1462	1272.68	12349.3	2317.86
TRINITY_DN1147_c0_g1_i5	223	71.9464	1	3.32013
TRINITY_DN1147_c0_g1_i7	243	85.6338	0	0
TRINITY_DN1147_c0_g1_i1	1402	1212.68	3412.74	672.236
TRINITY_DN1147_c0_g1_i9	1484	1294.68	4720.65	870.973
TRINITY_DN1147_c0_g2_i1	573	384.055	6	3.73183
TRINITY_DN1137_c0_g1_i6	1042	852.675	3111.25	871.596
TRINITY_DN1137_c0_g1_i8	535	346.2	1136.78	784.358
TRINITY_DN1137_c0_g1_i9	372	190.62	7.2183	9.04543
TRINITY_DN1137_c0_g1_i17	266	102.754	7.62903	17.7352
TRINITY_DN1137_c0_g1_i12	934	744.675	2982.14	956.588
TRINITY_DN1137_c0_g1_i13	935	745.675	1175.93	376.7
TRINITY_DN1137_c0_g1_i11	1052	862.675	2083.05	576.787
TRINITY_DN1180_c0_g1_i1	232	77.9461	4	12.2583
TRINITY_DN1133_c0_g1_i3	1697	1507.68	3124	494.956
TRINITY_DN1133_c0_g2_i3	1285	1095.68	8135	1773.53
TRINITY_DN1133_c0_g3_i1	206	61.1938	0	0
TRINITY_DN1116_c0_g1_i4	714	524.675	12.9524	5.89688
TRINITY_DN1116_c0_g1_i1	2995	2805.68	2416.05	205.699
TRINITY_DN1114_c0_g4_i1	225	73.2595	0	0
TRINITY_DN1114_c0_g1_i4	266	102.754	0	0
TRINITY_DN1114_c0_g1_i7	468	280.62	2.00946	1.71051
TRINITY_DN1114_c0_g1_i1	288	119.563	0	0
TRINITY_DN1114_c0_g1_i3	304	132.064	0	0
TRINITY_DN1114_c0_g1_i8	297	126.545	0	0
TRINITY_DN1114_c0_g1_i20	292	122.693	91.9905	179.096
