target_id	length	eff_length	est_counts	tpm
TRINITY_DN1046_c0_g1_i5	990	807.137	34.8609	12.4588
TRINITY_DN1046_c0_g1_i2	1484	1301.14	7543.92	1672.47
TRINITY_DN1074_c0_g1_i2	2358	2175.14	3202	424.639
TRINITY_DN1095_c0_g1_i1	232	78.4407	16.1091	59.2401
TRINITY_DN1095_c0_g2_i11	303	133.34	17.2784	37.379
TRINITY_DN1095_c0_g2_i10	299	129.991	62.965	139.724
TRINITY_DN1095_c0_g2_i13	277	111.853	0	0
TRINITY_DN1095_c0_g2_i12	291	123.277	2.64793	6.19597
TRINITY_DN1095_c0_g2_i1	238	82.6543	4.28454	14.9529
TRINITY_DN1095_c0_g2_i3	242	85.4303	16.4064	55.397
TRINITY_DN1095_c0_g2_i2	286	119.042	26.2649	63.6445
TRINITY_DN1095_c0_g2_i4	246	88.2658	0	0
TRINITY_DN1095_c0_g2_i6	325	151.701	374.747	712.585
TRINITY_DN1095_c0_g3_i1	334	159.76	6.14852	11.1016
TRINITY_DN1058_c0_g1_i4	1793	1610.14	22	3.94135
TRINITY_DN1069_c0_g1_i1	2273	2090.14	4080	563.08
TRINITY_DN1072_c1_g1_i1	462	280.225	0	0
TRINITY_DN1072_c0_g1_i6	1363	1180.14	5536.67	1353.32
TRINITY_DN1072_c0_g1_i7	1336	1153.14	5580.93	1396.08
TRINITY_DN1072_c0_g1_i1	1387	1204.14	969.002	232.131
TRINITY_DN1072_c0_g1_i3	1372	1189.14	204.405	49.5843
TRINITY_DN1048_c0_g1_i5	1664	1481.14	13360.7	2602.06
TRINITY_DN1048_c0_g1_i6	747	564.137	1110.16	567.654
TRINITY_DN1048_c0_g1_i7	1095	912.137	935.192	295.75
TRINITY_DN1048_c0_g1_i2	246	88.2658	6	19.6085
TRINITY_DN1048_c0_g2_i1	247	88.9586	1	3.24263
TRINITY_DN1048_c0_g3_i1	206	60.3287	7	33.4703
TRINITY_DN1098_c0_g1_i1	2441	2258.14	5536	707.181
TRINITY_DN1061_c0_g1_i5	683	500.137	4510.1	2601.25
TRINITY_DN1061_c0_g1_i6	612	429.137	253.733	170.556
TRINITY_DN1061_c0_g1_i3	370	192.456	25.1663	37.7202
TRINITY_DN1061_c0_g2_i9	694	511.137	1319.49	744.651
TRINITY_DN1061_c0_g2_i1	693	510.137	689.044	389.623
TRINITY_DN1061_c0_g2_i4	597	414.137	2.1854	1.5222
TRINITY_DN1061_c0_g2_i6	238	82.6543	9.28249	32.3954
TRINITY_DN1061_c0_g3_i2	687	504.137	198.762	113.728
TRINITY_DN1061_c0_g3_i3	640	457.137	202.382	127.706
TRINITY_DN1061_c0_g3_i1	686	503.137	743.856	426.469
TRINITY_DN1092_c0_g1_i4	241	84.7614	65.5387	223.041
TRINITY_DN1092_c0_g1_i7	640	457.137	235.033	148.309
TRINITY_DN1092_c0_g1_i1	254	93.9732	22.0642	67.7282
TRINITY_DN1092_c0_g1_i21	371	193.397	126.862	189.22
TRINITY_DN1092_c0_g1_i20	225	73.4123	20.5221	80.6377
TRINITY_DN1092_c0_g1_i15	223	72.0445	1.03548	4.14599
TRINITY_DN1092_c0_g1_i11	247	88.9586	46.412	150.497
TRINITY_DN1036_c0_g1_i1	2049	1866.14	1075	166.169
TRINITY_DN1085_c0_g1_i1	3161	2978.14	1064.79	103.134
TRINITY_DN1085_c0_g1_i2	3230	3047.14	492.211	46.5955
TRINITY_DN1064_c0_g1_i7	1468	1285.14	0	0
TRINITY_DN1064_c0_g1_i1	1159	976.137	4	1.18205
TRINITY_DN1086_c0_g1_i2	838	655.137	2969	1307.26
TRINITY_DN1086_c0_g2_i2	954	771.137	3963.4	1482.59
TRINITY_DN1086_c0_g2_i4	444	262.606	313.137	343.966
TRINITY_DN1086_c0_g3_i2	715	532.137	1608.49	871.924
TRINITY_DN1086_c0_g3_i1	693	510.137	1466.98	829.508
TRINITY_DN1030_c0_g4_i2	214	65.5371	0	0
TRINITY_DN1030_c0_g1_i2	814	631.137	6	2.74228
TRINITY_DN1030_c0_g2_i1	1387	1204.14	51	12.2174
TRINITY_DN1030_c0_g3_i2	852	669.137	16	6.89747
TRINITY_DN1044_c0_g1_i1	828	645.137	2	0.894258
TRINITY_DN1007_c0_g1_i5	1410	1227.14	5155.7	1211.94
TRINITY_DN1007_c0_g1_i1	392	212.998	6.54045	8.85764
TRINITY_DN1007_c0_g1_i2	655	472.137	1623.46	991.878
TRINITY_DN1007_c0_g1_i3	1673	1490.14	5733.3	1109.85
TRINITY_DN1007_c0_g2_i1	866	683.137	6042	2551.28
TRINITY_DN1007_c0_g3_i1	727	544.137	2362	1252.15
TRINITY_DN1026_c5_g1_i1	204	59.0143	1	4.88797
TRINITY_DN1026_c3_g1_i1	384	205.528	413.887	580.893
TRINITY_DN1026_c4_g1_i4	1170	987.137	9874.82	2885.6
TRINITY_DN1026_c3_g3_i1	204	59.0143	22	107.535
TRINITY_DN1026_c3_g2_i3	319	146.605	319.613	628.869
TRINITY_DN1026_c3_g2_i1	340	165.02	1.40749	2.46033
TRINITY_DN1026_c3_g4_i1	901	718.137	1796.58	721.645
TRINITY_DN1026_c1_g1_i1	205	59.6512	0	0
TRINITY_DN1026_c2_g1_i1	306	135.779	13	27.6182
TRINITY_DN1026_c4_g2_i1	716	533.137	1142.18	617.987
TRINITY_DN1051_c0_g1_i2	1462	1279.14	11103.8	2504.04
TRINITY_DN1051_c0_g1_i3	1543	1360.14	415.174	88.0507
TRINITY_DN1020_c0_g1_i5	880	697.137	6038.25	2498.49
TRINITY_DN1020_c0_g1_i7	748	565.137	23.2581	11.8715
TRINITY_DN1020_c0_g1_i1	625	442.137	1486.8	970.017
TRINITY_DN1020_c0_g1_i9	688	505.137	4310.93	2461.77
TRINITY_DN1020_c0_g2_i1	413	232.71	2183.77	2706.93
TRINITY_DN1060_c0_g1_i4	905	722.137	52.6269	21.022
TRINITY_DN1060_c0_g1_i5	804	621.137	63.7679	29.6142
TRINITY_DN1060_c0_g1_i6	369	191.515	0	0
TRINITY_DN1060_c0_g1_i7	825	642.137	76.352	34.2987
TRINITY_DN1060_c0_g1_i1	400	220.647	3.19286	4.17413
TRINITY_DN1060_c0_g1_i9	341	165.935	3	5.21517
TRINITY_DN1060_c0_g1_i16	658	475.137	5.92236	3.59551
TRINITY_DN1060_c0_g1_i15	360	183.301	21.8071	34.3178
TRINITY_DN1060_c0_g1_i13	741	558.137	33.0595	17.086
TRINITY_DN1060_c0_g1_i10	577	394.137	21.2712	15.5679
TRINITY_DN1055_c0_g1_i1	267	104.195	1	2.76846
TRINITY_DN1055_c3_g1_i3	2170	1987.14	6481	940.804
TRINITY_DN1055_c2_g2_i3	637	454.137	1123.67	713.731
TRINITY_DN1055_c2_g3_i1	556	373.213	464.335	358.889
TRINITY_DN1055_c1_g1_i1	1727	1544.14	1240	231.644
TRINITY_DN1055_c2_g1_i2	1156	973.137	891	264.112
TRINITY_DN1055_c2_g4_i1	1052	869.137	1	0.331892
TRINITY_DN1001_c0_g1_i1	226	74.1081	2.06687	8.04511
TRINITY_DN1001_c0_g1_i3	1072	889.137	44.9331	14.5775
TRINITY_DN1006_c0_g1_i1	1483	1300.14	7563.17	1678.03
TRINITY_DN1006_c0_g1_i2	932	749.137	2683.83	1033.42
TRINITY_DN1006_c0_g2_i3	1192	1009.14	21288	6085.13
TRINITY_DN1006_c0_g3_i2	1221	1038.14	9873.81	2743.56
TRINITY_DN1006_c0_g3_i1	1253	1070.14	12237.2	3298.58
TRINITY_DN1009_c0_g1_i4	217	67.7062	0	0
TRINITY_DN1009_c0_g1_i1	1545	1362.14	1530	324.008
TRINITY_DN1009_c0_g1_i3	656	473.137	61	37.1901
TRINITY_DN1018_c0_g4_i1	1197	1014.14	985	280.172
TRINITY_DN1018_c0_g1_i1	1145	962.137	2276.94	682.653
TRINITY_DN1018_c0_g1_i3	1109	926.137	798.057	248.567
TRINITY_DN1018_c0_g2_i2	899	716.137	256	103.117
TRINITY_DN1018_c0_g3_i1	320	147.389	12	23.4856
TRINITY_DN1008_c0_g1_i6	910	727.137	3344	1326.58
TRINITY_DN1008_c0_g1_i7	804	621.137	1397	648.774
TRINITY_DN1027_c0_g1_i1	213	64.8992	4.29139	19.0741
TRINITY_DN1027_c0_g2_i20	582	399.137	34.4267	24.8804
TRINITY_DN1027_c0_g2_i11	435	253.838	47.1315	53.5598
TRINITY_DN1027_c0_g2_i12	378	199.857	3.00468	4.33674
TRINITY_DN1027_c0_g2_i15	269	105.649	0	0
TRINITY_DN1027_c0_g2_i19	219	69.08	8	33.4059
TRINITY_DN1027_c0_g2_i3	275	110.187	6	15.7075
TRINITY_DN1027_c0_g2_i2	409	228.966	194.011	244.422
TRINITY_DN1027_c0_g2_i5	698	515.137	6114.62	3423.98
TRINITY_DN1027_c0_g3_i1	210	62.8247	5	22.9575
TRINITY_DN1071_c0_g1_i2	1945	1762.14	4611	754.815
TRINITY_DN1031_c0_g1_i4	570	387.137	204.67	152.501
TRINITY_DN1031_c0_g1_i2	441	259.632	596.28	662.486
TRINITY_DN1031_c0_g1_i3	1070	887.137	5457.05	1774.4
TRINITY_DN1097_c0_g1_i1	1222	1039.14	30	8.32786
TRINITY_DN1097_c3_g1_i2	940	757.137	0	0
TRINITY_DN1097_c4_g1_i1	2557	2374.14	3110	377.868
TRINITY_DN1097_c3_g3_i1	221	70.5288	1	4.08996
TRINITY_DN1097_c3_g2_i1	1641	1458.14	423	83.681
TRINITY_DN1097_c3_g4_i1	766	583.137	20.748	10.2634
TRINITY_DN1097_c3_g4_i2	641	458.137	0	0
TRINITY_DN1097_c3_g4_i3	420	239.307	14.252	17.1793
TRINITY_DN1097_c2_g2_i2	1717	1534.14	250	47.0068
TRINITY_DN1097_c1_g2_i1	471	289.055	4	3.99176
TRINITY_DN1097_c1_g1_i1	1151	968.137	4	1.19181
TRINITY_DN1097_c2_g1_i1	336	161.477	3	5.35916
TRINITY_DN1097_c4_g2_i1	2205	2022.14	2317.89	330.65
TRINITY_DN1097_c4_g2_i3	2433	2250.14	3607.11	462.418
TRINITY_DN1084_c0_g1_i4	778	595.137	2337.8	1133.12
TRINITY_DN1084_c0_g1_i6	886	703.137	1137.24	466.547
TRINITY_DN1084_c0_g1_i2	661	478.137	3.01926	1.82151
TRINITY_DN1084_c0_g1_i3	417	236.474	452.188	551.594
TRINITY_DN1084_c0_g1_i9	610	427.137	1052.31	710.657
TRINITY_DN1084_c0_g2_i1	306	135.779	1	2.12448
TRINITY_DN1084_c0_g2_i3	560	377.175	643.452	492.105
TRINITY_DN1084_c0_g3_i2	985	802.137	730.881	262.835
TRINITY_DN1084_c0_g3_i1	339	164.089	1.11884	1.96687
TRINITY_DN1016_c0_g4_i1	700	517.137	216.718	120.885
TRINITY_DN1016_c0_g5_i1	737	554.137	4185.16	2178.61
TRINITY_DN1016_c0_g1_i6	313	141.501	3165.58	6453.28
TRINITY_DN1016_c0_g1_i7	368	190.593	62.9958	95.3434
TRINITY_DN1016_c0_g1_i3	692	509.137	14650.7	8300.58
TRINITY_DN1016_c0_g2_i2	742	559.137	926.849	478.163
TRINITY_DN1016_c0_g2_i4	640	457.137	2187.15	1380.12
TRINITY_DN1016_c0_g3_i2	527	344.466	6219.73	5208.47
TRINITY_DN1016_c0_g3_i3	420	239.307	5368.12	6470.71
TRINITY_DN1016_c0_g3_i1	218	68.3713	0	0
TRINITY_DN1004_c1_g1_i9	1618	1435.14	46.9926	9.44542
TRINITY_DN1004_c1_g1_i1	1044	861.137	3.66729	1.22845
TRINITY_DN1004_c1_g1_i3	1667	1484.14	25.808	5.01608
TRINITY_DN1004_c1_g1_i2	1721	1538.14	4.85558	0.910606
TRINITY_DN1004_c1_g1_i10	1107	924.137	20.6765	6.45396
TRINITY_DN1004_c0_g1_i1	1358	1175.14	286	70.2041
TRINITY_DN1000_c0_g1_i3	1292	1109.14	5468.55	1422.24
TRINITY_DN1000_c0_g1_i10	1178	995.137	2875.45	833.504
TRINITY_DN1000_c0_g2_i2	1146	963.137	8207	2458
TRINITY_DN1068_c0_g1_i4	218	68.3713	0	0
TRINITY_DN1068_c0_g1_i5	204	59.0143	0	0
TRINITY_DN1068_c0_g1_i6	370	192.456	1.04052	1.55957
TRINITY_DN1068_c0_g1_i2	220	69.7961	0	0
TRINITY_DN1068_c0_g1_i19	673	490.137	814.886	479.583
TRINITY_DN1068_c0_g1_i9	231	77.7459	22.231	82.4832
TRINITY_DN1068_c0_g1_i22	458	276.308	90.3576	94.3313
TRINITY_DN1068_c0_g1_i21	210	62.8247	0	0
TRINITY_DN1068_c0_g1_i20	214	65.5371	0	0
TRINITY_DN1068_c0_g1_i25	460	278.225	181.812	188.5
TRINITY_DN1068_c0_g1_i17	451	269.499	42.5268	45.5187
TRINITY_DN1068_c0_g1_i15	389	210.233	11.2488	15.4344
TRINITY_DN1068_c0_g1_i13	214	65.5371	5	22.0073
TRINITY_DN1068_c0_g1_i10	223	72.0445	0	0
TRINITY_DN1068_c0_g2_i1	255	94.7311	4	12.1801
TRINITY_DN1028_c0_g1_i1	645	462.137	0	0
TRINITY_DN1028_c0_g1_i2	625	442.137	0.000243375	0.000158783
TRINITY_DN1028_c0_g1_i3	757	574.137	7.99976	4.01926
TRINITY_DN1028_c1_g3_i1	625	442.137	1	0.652421
TRINITY_DN1028_c1_g2_i2	770	587.137	2.2367	1.09889
TRINITY_DN1028_c1_g2_i4	652	469.137	5.7633	3.5437
TRINITY_DN1028_c1_g1_i4	923	740.137	3	1.16921
TRINITY_DN1028_c1_g7_i1	446	264.553	1.17251	1.27847
TRINITY_DN1028_c1_g6_i2	372	194.298	0	0
TRINITY_DN1028_c1_g6_i3	626	443.137	8	5.20759
TRINITY_DN1028_c1_g5_i1	372	194.298	3	4.45387
TRINITY_DN1053_c0_g1_i5	1384	1201.14	443.065	106.404
TRINITY_DN1053_c0_g1_i3	691	508.137	93.4411	53.0447
TRINITY_DN1053_c0_g1_i11	1485	1302.14	239.494	53.0546
TRINITY_DN1010_c1_g3_i2	1099	916.137	3511	1105.49
TRINITY_DN1010_c1_g2_i1	456	274.364	45.9825	48.345
TRINITY_DN1010_c1_g2_i2	567	384.137	6.01748	4.51869
TRINITY_DN1010_c1_g1_i1	728	545.137	160	84.664
TRINITY_DN1010_c0_g1_i1	1157	974.137	3136.6	928.803
TRINITY_DN1010_c0_g1_i2	1295	1112.14	689.403	178.813
TRINITY_DN1014_c0_g1_i1	304	134.111	0	0
TRINITY_DN1014_c0_g1_i2	801	618.137	1658.01	773.728
TRINITY_DN1014_c0_g2_i11	366	188.825	79.0575	120.773
TRINITY_DN1014_c0_g2_i10	221	70.5288	12.7814	52.2754
TRINITY_DN1014_c0_g2_i12	220	69.7961	14.1092	58.3116
TRINITY_DN1014_c0_g3_i6	259	97.8379	5.09775	15.0299
TRINITY_DN1014_c0_g3_i5	1049	866.137	217.397	72.4021
TRINITY_DN1014_c0_g3_i2	327	153.525	63.6553	119.602
TRINITY_DN1024_c1_g1_i1	1563	1380.14	1349	281.952
TRINITY_DN1024_c1_g1_i3	2176	1993.14	10654	1541.92
TRINITY_DN1024_c0_g1_i1	397	217.78	87	115.235
TRINITY_DN1024_c0_g2_i2	235	80.6152	673	2408.15
TRINITY_DN1079_c0_g1_i5	289	121.57	1.19778	2.84208
TRINITY_DN1079_c0_g1_i7	355	178.746	4.27799	6.90379
TRINITY_DN1079_c0_g1_i1	2469	2286.14	1913.52	241.444
TRINITY_DN1043_c0_g4_i1	1526	1343.14	1837.12	394.55
TRINITY_DN1043_c0_g1_i6	1725	1542.14	15388.9	2878.52
TRINITY_DN1043_c0_g2_i3	1928	1745.14	12175	2012.45
TRINITY_DN1043_c0_g2_i2	235	80.6152	2	7.15646
TRINITY_DN1043_c0_g2_i6	279	113.49	2	5.08343
TRINITY_DN1043_c0_g3_i1	388	209.255	476	656.171
TRINITY_DN1003_c0_g1_i4	1058	875.137	1357	447.289
TRINITY_DN1003_c0_g1_i2	1047	864.137	2067	689.99
TRINITY_DN1070_c2_g2_i1	317	144.881	15	29.8651
TRINITY_DN1070_c1_g2_i1	294	125.818	44.3033	101.573
TRINITY_DN1070_c1_g1_i2	1877	1694.14	1124	191.383
TRINITY_DN1070_c2_g1_i2	1796	1613.14	2653.56	474.507
TRINITY_DN1070_c2_g1_i3	1572	1389.14	3567.94	740.897
TRINITY_DN1070_c2_g1_i7	441	259.632	47.9777	53.3048
TRINITY_DN1070_c2_g1_i9	331	156.991	22.5188	41.3766
TRINITY_DN1070_c0_g1_i3	830	647.137	2815	1254.78
TRINITY_DN1090_c2_g2_i1	297	128.241	0	0
TRINITY_DN1090_c2_g3_i10	817	634.137	5074.89	2308.49
TRINITY_DN1090_c2_g3_i1	622	439.137	1708.76	1122.45
TRINITY_DN1090_c2_g1_i4	541	358.359	2104.47	1693.98
TRINITY_DN1090_c2_g1_i5	501	318.631	3658.17	3311.78
TRINITY_DN1090_c2_g4_i1	544	361.323	1445.68	1154.15
TRINITY_DN1090_c2_g5_i1	523	340.5	851.287	721.18
TRINITY_DN1080_c0_g1_i4	609	426.137	2	1.35383
TRINITY_DN1080_c0_g1_i5	1492	1309.14	5	1.10172
TRINITY_DN1080_c0_g1_i1	478	295.938	219.897	214.34
TRINITY_DN1080_c0_g1_i8	1612	1429.14	27.4415	5.53885
TRINITY_DN1080_c0_g1_i9	1590	1407.14	7.00124	1.43524
TRINITY_DN1080_c0_g1_i11	1216	1033.14	2.55722	0.713996
TRINITY_DN1067_c0_g4_i1	388	209.255	1	1.37851
TRINITY_DN1067_c0_g5_i1	389	210.233	140	192.093
TRINITY_DN1067_c0_g1_i1	401	221.58	12.0029	15.6257
TRINITY_DN1067_c0_g1_i2	244	86.9191	1.02228	3.39265
TRINITY_DN1067_c0_g1_i3	529	346.466	342.975	285.553
TRINITY_DN1067_c0_g2_i8	590	407.137	443.124	313.956
TRINITY_DN1067_c0_g2_i3	802	619.137	202.249	94.2292
TRINITY_DN1067_c0_g2_i5	335	160.661	44.6266	80.1252
TRINITY_DN1067_c0_g3_i1	828	645.137	16	7.15406
TRINITY_DN1052_c0_g1_i1	1639	1456.14	16	3.16959
TRINITY_DN1052_c0_g1_i3	360	183.301	0	0
TRINITY_DN1065_c0_g1_i4	1453	1270.14	7370.86	1673.99
TRINITY_DN1065_c0_g1_i1	1570	1387.14	96.0999	19.9843
TRINITY_DN1065_c0_g1_i3	1523	1340.14	938.037	201.909
TRINITY_DN1099_c0_g1_i3	4831	4648.14	416	25.8166
TRINITY_DN1091_c0_g1_i4	377	198.898	4	5.80116
TRINITY_DN1091_c0_g1_i2	395	215.824	1	1.33655
TRINITY_DN1091_c0_g1_i11	1649	1466.14	85	16.7236
TRINITY_DN1083_c0_g1_i4	1896	1713.14	415.03	69.8831
TRINITY_DN1083_c0_g1_i1	1809	1626.14	327.97	58.1785
TRINITY_DN1013_c2_g2_i1	679	496.137	1524.76	886.511
TRINITY_DN1013_c2_g2_i7	549	366.287	350.348	275.907
TRINITY_DN1013_c2_g2_i8	452	270.418	678.893	724.186
TRINITY_DN1013_c2_g3_i1	422	241.186	155.66	186.171
TRINITY_DN1013_c1_g1_i1	208	61.5833	4	18.7362
TRINITY_DN1013_c2_g1_i1	511	328.566	7.0423	6.18267
TRINITY_DN1013_c2_g1_i6	820	637.137	68.2724	30.9099
TRINITY_DN1013_c2_g1_i7	279	113.49	19.0911	48.524
TRINITY_DN1013_c2_g1_i4	743	560.137	175.527	90.3929
TRINITY_DN1013_c2_g1_i5	474	291.938	2.86685	2.83268
TRINITY_DN1013_c2_g1_i8	592	409.137	332.008	234.08
TRINITY_DN1013_c2_g1_i9	835	652.137	1186.87	524.989
TRINITY_DN1013_c2_g1_i18	565	382.137	88.7713	67.0098
TRINITY_DN1013_c2_g1_i11	670	487.137	147.846	87.5476
TRINITY_DN1013_c2_g1_i12	482	299.879	116.707	112.263
TRINITY_DN1013_c2_g1_i13	407	227.081	38.9226	49.4431
TRINITY_DN1013_c2_g1_i14	499	316.663	9.08951	8.27997
TRINITY_DN1013_c2_g1_i15	364	186.94	1.15747	1.78604
TRINITY_DN1013_c2_g1_i16	573	390.137	4.21297	3.11498
TRINITY_DN1013_c2_g1_i17	638	455.137	339.808	215.365
TRINITY_DN1013_c2_g4_i1	300	130.808	30	66.1563
TRINITY_DN1032_c0_g1_i5	319	146.605	0	0
TRINITY_DN1032_c0_g1_i6	1734	1551.14	1268.39	235.877
TRINITY_DN1032_c0_g1_i8	1534	1351.14	314.613	67.168
TRINITY_DN1032_c0_g2_i1	294	125.818	12	27.5122
TRINITY_DN1196_c0_g1_i1	246	88.2658	1	3.26808
TRINITY_DN1115_c0_g1_i6	1754	1571.14	1623.99	298.164
TRINITY_DN1115_c0_g1_i2	246	88.2658	6.75867	22.0879
TRINITY_DN1115_c0_g1_i3	1377	1194.14	15399.2	3719.89
TRINITY_DN1185_c0_g1_i1	498	315.663	4	3.65529
TRINITY_DN1194_c0_g1_i1	208	61.5833	0	0
TRINITY_DN1131_c0_g1_i4	1536	1353.14	10	2.13178
TRINITY_DN1131_c0_g2_i2	1036	853.137	44	14.8771
TRINITY_DN1131_c0_g3_i4	954	771.137	5.07815e-07	1.89958e-07
TRINITY_DN1131_c0_g3_i2	1004	821.137	70	24.5905
TRINITY_DN1195_c0_g1_i1	298	129.088	483	1079.31
TRINITY_DN1190_c0_g1_i1	491	308.757	0	0
TRINITY_DN1166_c0_g1_i1	202	57.8042	16	79.8446
TRINITY_DN1193_c0_g1_i1	213	64.8992	2	8.88947
TRINITY_DN1151_c1_g2_i3	311	139.799	0	0
TRINITY_DN1151_c1_g2_i5	821	638.137	0	0
TRINITY_DN1151_c1_g1_i3	500	317.631	0	0
TRINITY_DN1151_c2_g1_i8	1666	1483.14	24730.9	4809.98
TRINITY_DN1151_c2_g1_i11	1667	1484.14	32646.6	6345.26
TRINITY_DN1151_c2_g1_i14	445	263.58	612.244	670.036
TRINITY_DN1176_c0_g1_i1	290	122.411	0	0
TRINITY_DN1125_c1_g1_i9	257	96.3097	7.57154	22.6777
TRINITY_DN1125_c1_g1_i8	636	453.137	54.3482	34.5971
TRINITY_DN1125_c1_g1_i7	1356	1173.14	6790.02	1669.58
TRINITY_DN1125_c1_g1_i3	271	107.014	1	2.69553
TRINITY_DN1125_c1_g1_i14	487	304.788	143.736	136.036
TRINITY_DN1125_c1_g1_i11	283	116.65	27	66.7674
TRINITY_DN1125_c1_g1_i10	712	529.137	16.5451	9.01956
TRINITY_DN1125_c1_g1_i13	488	305.788	8.78242	8.28475
TRINITY_DN1125_c0_g1_i4	400	220.647	5.22667	6.83299
TRINITY_DN1125_c0_g1_i5	225	73.4123	5	19.6465
TRINITY_DN1125_c0_g1_i1	455	273.364	946.773	999.057
TRINITY_DN1125_c0_g1_i3	1031	848.137	6545.39	2226.15
TRINITY_DN1125_c0_g1_i9	328	154.429	87.6135	163.654
TRINITY_DN1104_c0_g1_i1	2322	2139.14	2161	291.408
TRINITY_DN1162_c0_g1_i1	1477	1294.14	9	2.00607
TRINITY_DN1187_c0_g1_i1	387	208.318	0	0
TRINITY_DN1123_c0_g1_i1	344	168.607	133.078	227.675
TRINITY_DN1123_c0_g1_i3	344	168.607	69.9222	119.626
TRINITY_DN1123_c0_g2_i2	1633	1450.14	35123	6986.63
TRINITY_DN1158_c0_g1_i1	496	313.726	5	4.59732
TRINITY_DN1159_c0_g1_i1	1866	1683.14	50	8.5691
TRINITY_DN1170_c0_g1_i1	952	769.137	208	78.0089
TRINITY_DN1157_c0_g1_i1	1377	1194.14	47	11.3535
TRINITY_DN1124_c1_g1_i9	220	69.7961	7	28.9302
TRINITY_DN1124_c1_g1_i8	577	394.137	11000.5	8051.01
TRINITY_DN1124_c1_g1_i7	230	77.0103	2.00141	7.49672
TRINITY_DN1124_c1_g1_i6	215	66.2619	0	0
TRINITY_DN1124_c1_g1_i3	212	64.2243	7.15535	32.1378
TRINITY_DN1124_c1_g1_i14	264	101.745	4.53618	12.8606
TRINITY_DN1124_c1_g1_i12	573	390.137	4.31346	3.18929
TRINITY_DN1124_c0_g1_i6	407	227.081	2.57165	3.26674
TRINITY_DN1124_c0_g1_i7	215	66.2619	11.8759	51.6996
TRINITY_DN1124_c0_g1_i2	490	307.788	18.6913	17.5176
TRINITY_DN1124_c0_g1_i3	205	59.6512	0	0
TRINITY_DN1124_c0_g1_i8	293	124.913	1160.16	2679.14
TRINITY_DN1124_c0_g1_i16	498	315.663	28.7915	26.3103
TRINITY_DN1124_c0_g1_i14	221	70.5288	16.3941	67.0511
TRINITY_DN1124_c0_g1_i10	212	64.2243	1	4.49144
TRINITY_DN1124_c0_g2_i1	217	67.7062	25	106.512
TRINITY_DN1124_c0_g2_i2	217	67.7062	0	0
TRINITY_DN1100_c0_g4_i2	1024	841.137	513	175.928
TRINITY_DN1100_c0_g1_i1	391	212.041	644	876.096
TRINITY_DN1100_c0_g2_i1	901	718.137	924	371.15
TRINITY_DN1100_c0_g3_i1	657	474.137	839	510.438
TRINITY_DN1100_c1_g3_i3	608	425.137	1424	966.197
TRINITY_DN1100_c1_g3_i4	365	187.864	181	277.921
TRINITY_DN1100_c1_g2_i2	598	415.137	4029	2799.56
TRINITY_DN1100_c1_g1_i4	1072	889.137	1188.81	385.683
TRINITY_DN1100_c1_g1_i6	1114	931.137	732.185	226.826
TRINITY_DN1100_c1_g1_i3	1139	956.137	2200	663.724
TRINITY_DN1160_c0_g1_i1	336	161.477	0	0
TRINITY_DN1135_c0_g1_i1	499	316.663	4	3.64375
TRINITY_DN1135_c0_g2_i10	1360	1177.14	9.07144	2.22297
TRINITY_DN1135_c0_g2_i5	1393	1210.14	853.772	203.513
TRINITY_DN1135_c0_g2_i4	1358	1175.14	49.1563	12.0663
TRINITY_DN1106_c0_g1_i1	2699	2516.14	8988	1030.42
TRINITY_DN1173_c0_g1_i1	509	326.566	54	47.6988
TRINITY_DN1178_c0_g1_i1	341	165.935	0	0
TRINITY_DN1147_c0_g1_i4	1462	1279.14	9932.68	2239.93
TRINITY_DN1147_c0_g1_i5	223	72.0445	3	12.0117
TRINITY_DN1147_c0_g1_i7	243	86.2015	0	0
TRINITY_DN1147_c0_g1_i1	1402	1219.14	1564.6	370.199
TRINITY_DN1147_c0_g1_i9	1484	1301.14	4640.24	1028.73
TRINITY_DN1147_c0_g2_i1	573	390.137	1	0.73938
TRINITY_DN1137_c0_g1_i6	1042	859.137	4423.17	1485.1
TRINITY_DN1137_c0_g1_i8	535	352.466	2348.41	1921.95
TRINITY_DN1137_c0_g1_i9	372	194.298	10.5861	15.7164
TRINITY_DN1137_c0_g1_i17	266	103.348	4.473	12.4848
TRINITY_DN1137_c0_g1_i12	934	751.137	3388.94	1301.46
TRINITY_DN1137_c0_g1_i13	935	752.137	846.132	324.509
TRINITY_DN1137_c0_g1_i11	1052	869.137	2486.28	825.176
TRINITY_DN1180_c0_g1_i1	232	78.4407	7	25.742
TRINITY_DN1133_c0_g1_i3	1697	1514.14	2576	490.756
TRINITY_DN1133_c0_g2_i3	1285	1102.14	7849	2054.3
TRINITY_DN1133_c0_g3_i1	206	60.3287	1	4.78147
TRINITY_DN1116_c0_g1_i4	714	531.137	0	0
TRINITY_DN1116_c0_g1_i1	2995	2812.14	443	45.4415
TRINITY_DN1114_c0_g4_i1	225	73.4123	4	15.7172
TRINITY_DN1114_c0_g1_i4	266	103.348	23.0341	64.2916
TRINITY_DN1114_c0_g1_i7	468	286.084	23.6907	23.8874
TRINITY_DN1114_c0_g1_i1	288	120.649	4	9.56357
TRINITY_DN1114_c0_g1_i3	304	134.111	0	0
TRINITY_DN1114_c0_g1_i8	297	128.241	16.921	38.0612
TRINITY_DN1114_c0_g1_i20	292	124.102	150.992	350.963
